"Date","Open","High","Low","Adj. Close","Volume"
07/17/14,88.11,88.35,85.83,86.32,57298243
07/16/14,89.91,90.03,87.85,87.88,53502415
07/15/14,89.76,89.8,88.11,88.38,45696176
07/14/14,88.88,89.84,88.69,89.43,42810155
07/11/14,88.42,88.91,87.96,88.29,34018228
07/10/14,86.94,88.6,86.71,88.12,39685552
07/09/14,88.49,88.97,87.86,88.45,36436440
07/08/14,89.26,89.76,87.08,88.41,65221678
07/07/14,87.29,89,87.25,88.98,56467939
07/03/14,86.85,87.25,86.42,87.19,22891753
07/02/14,87.03,87.21,86.32,86.68,28465073
07/01/14,86.71,87.22,86.35,86.71,38223477
06/30/14,85.4,86.9,85.39,86.17,49589028
06/27/14,84.21,85.3,84.16,85.29,64028803
06/26/14,83.79,84.42,83.26,84.28,32629359
06/25/14,83.64,84.1,83.13,83.78,36868541
06/24/14,84.15,85.06,83.63,83.71,39036087
06/23/14,84.67,84.95,84.01,84.22,43694391
06/20/14,85.17,85.81,84.28,84.29,100898066
06/19/14,85.57,85.58,84.69,85.17,35527686
06/18/14,85.56,85.57,84.7,85.47,33514108
06/17/14,85.59,85.95,85.12,85.38,29726347
06/16/14,84.85,86,84.79,85.49,35561270
06/13/14,85.49,85.71,84.27,84.64,54525280
06/12/14,87.2,87.27,85.21,85.57,54748791
06/11/14,87.28,87.86,86.67,87.03,45681114
06/10/14,87.84,88.13,86.76,87.39,62777042
06/09/14,85.95,87.05,85.07,86.88,75414804
06/09/14,"7/1 Stock Split",,,,
06/06/14,86.09,86.27,85.37,85.51,87620911
06/05/14,85.6,86.02,85.12,85.75,75951141
06/04/14,84.44,85.82,84.26,85.41,83870521
06/03/14,83.25,84.61,83.22,84.45,73231620
06/02/14,83.97,84.09,82.46,83.27,92337903
05/30/14,84.51,85.33,83.3,83.85,141005137
05/29/14,83.17,84.36,83.15,84.16,94118633
05/28/14,82.92,83.43,82.63,82.66,78921885
05/27/14,81.58,82.9,81.55,82.87,87216605
05/23/14,80.44,81.43,80.33,81.35,58052491
05/22/14,80.35,80.78,80.02,80.44,50218945
05/21/14,79.98,80.36,79.75,80.31,49249914
05/20/14,80.07,80.32,79.57,80.1,58708986
05/19/14,79.19,80.45,79.12,80.08,79439024
05/16/14,77.97,79.15,77.54,79.15,69091834
05/15/14,78.77,79.03,77.89,78,57711731
05/14/14,78.47,79.13,78.38,78.66,41600846
05/13/14,78.42,78.75,78.24,78.65,39934594
05/12/14,77.82,78.64,77.81,78.53,53324677
05/09/14,77.43,77.66,76.87,77.56,72899498
05/08/14,77.92,78.74,77.67,77.89,57574363
05/08/14,"3.29 Dividend",,,,
05/07/14,78.41,78.68,77.42,78.02,70715988
05/06/14,79.27,79.62,78.3,78.3,93641373
05/05/14,77.74,79.17,77.72,79.16,71766758
05/02/14,78.03,78.27,77.68,78.06,47878572
05/01/14,77.98,78.35,77.24,77.91,61052418
04/30/14,78.07,78.96,77.69,77.73,114220883
04/29/14,78.21,78.51,77.65,78.02,84344673
04/28/14,75.45,78.48,75.42,78.26,167371680
04/25/14,74.36,75.35,74.29,75.34,97568814
04/24/14,74.85,75.08,73.86,74.79,189978082
04/23/14,69.69,69.96,69.08,69.12,98735259
04/22/14,69.59,70.05,69.35,70.04,50664453
04/21/14,69.2,70.1,69.02,69.97,45668931
04/17/14,68.5,69.52,68.39,69.15,71106721
04/16/14,68.24,68.64,67.72,68.37,53732994
04/15/14,68.53,68.71,67.35,68.23,66622577
04/14/14,68.75,68.78,68.13,68.72,51445177
04/11/14,68.37,68.87,68.12,68.45,67975012
04/10/14,69.9,70.11,68.91,68.96,59912818
04/09/14,68.84,69.88,68.76,69.86,51542722
04/08/14,69.18,69.3,68.33,68.95,60971883
04/07/14,69.55,69.93,68.75,68.95,72462530
04/04/14,71.11,71.13,69.89,70.05,68812485
04/03/14,71.31,71.46,70.82,70.97,40648111
04/02/14,71.44,71.59,71.17,71.47,45104871
04/01/14,70.84,71.38,70.71,71.35,50189685
03/31/14,71.03,71.24,70.6,70.7,42167188
03/28/14,70.91,70.99,70.37,70.72,50141063
03/27/14,71.13,71.33,70.49,70.8,55507676
03/26/14,71.99,72.32,70.98,71.1,74942224
03/25/14,71.33,71.89,71.08,71.79,70573356
03/24/14,70.92,71.2,70.48,71.02,88924871
03/21/14,70.07,70.31,69.33,70.19,93612169
03/20/14,69.8,70.17,69.47,69.64,52099537
03/19/14,70.11,70.64,69.68,69.98,56188958
03/18/14,69.27,70.07,69.18,70,52411863
03/17/14,69.51,69.81,69.27,69.38,49886074
03/14/14,69.65,69.93,68.89,69.11,59299492
03/13/14,70.79,71.09,69.7,69.9,64435609
03/12/14,70.41,70.78,70.08,70.68,50195460
03/11/14,70.53,70.97,70.16,70.62,70198849
03/10/14,69.6,70.25,69.6,69.94,44691430
03/07/14,69.96,70.08,69.29,69.87,55415241
03/06/14,70.18,70.4,69.56,69.91,46423111
03/05/14,69.94,70.44,69.7,70.13,50065519
03/04/14,69.95,70.16,69.52,69.98,64884834
03/03/14,68.95,69.9,68.87,69.52,59784494
02/28/14,69.69,70.18,68.78,69.32,93074653
02/27/14,68.12,69.65,67.98,69.51,75557321
02/26/14,68.97,69.16,67.92,68.15,69131286
02/25/14,69.73,69.76,68.63,68.77,58247350
02/24/14,68.91,69.8,68.82,69.49,72364950
02/21/14,70.18,70.42,69.1,69.19,69757247
02/20/14,70.21,70.74,69.68,69.97,76529103
02/19/14,71.76,72.04,70.39,70.79,78554420
02/18/14,71.92,72.61,71.87,71.92,65306248
02/14/14,71.46,71.92,71.29,71.66,68468036
02/13/14,70.43,71.77,70.37,71.72,76960156
02/12/14,70.73,71.07,70.24,70.59,77127064
02/11/14,69.89,70.84,69.75,70.6,70672252
02/10/14,68.32,70.08,68.23,69.68,86451022
02/07/14,68.68,68.88,68.15,68.45,93638601
02/06/14,67.19,67.64,66.89,67.51,64497223
02/06/14,"3.05 Dividend",,,,
02/05/14,66.33,67.47,66.29,67.12,82322156
02/04/14,66.24,66.71,65.83,66.62,94273543
02/03/14,65.81,66.48,65.38,65.67,100620772
01/31/14,64.84,65.67,64.63,65.55,116199300
01/30/14,65.8,66.32,65.04,65.44,169762789
01/29/14,65.99,66.44,65.29,65.57,125942796
01/28/14,66.62,67.43,65.74,66.32,266833581
01/27/14,72.03,72.65,71.46,72.08,144219152
01/24/14,72.54,72.75,71.33,71.5,108384437
01/23/14,72.01,72.87,71.34,72.83,100978346
01/22/14,72.14,72.97,71.73,72.22,95219334
01/21/14,70.84,72.03,70.76,71.9,82255544
01/17/14,72.21,72.29,70.7,70.8,108426689
01/16/14,72.66,72.91,72.24,72.57,57471330
01/15/14,72.48,73.35,72.23,72.98,98472619
01/14/14,70.48,71.59,70.4,71.54,83734371
01/13/14,69.39,71.04,69.38,70.15,94860843
01/10/14,70.69,70.81,69.54,69.78,76320664
01/09/14,71.6,71.61,70.1,70.25,69905199
01/08/14,70.55,71.44,70.54,71.16,64686685
01/07/14,71.27,71.49,70.44,70.71,79432766
01/06/14,70.37,71.6,69.87,71.22,103359151
01/03/14,72.39,72.5,70.76,70.84,98303870
01/02/14,72.76,72.94,72.28,72.43,58791957
12/31/13,72.56,73.49,72.54,73.46,55819372
12/30/13,72.99,73.34,72.32,72.61,63407722
12/27/13,73.83,73.9,73.26,73.34,56471317
12/26/13,74.39,74.57,73.77,73.84,51002035
12/24/13,74.62,74.88,74.12,74.33,41888735
12/23/13,74.37,74.73,73.69,74.65,125326831
12/20/13,71.41,72.23,71.34,71.89,109103435
12/19/13,71.84,72.02,71.2,71.29,80239369
12/18/13,71.69,72.21,70.55,72.12,141465807
12/17/13,72.76,73.25,72.46,72.67,57475649
12/16/13,72.75,73.67,72.67,73,70648452
12/13/13,73.64,73.7,72.5,72.6,83205283
12/12/13,73.68,74.03,73.33,73.4,65572318
12/11/13,74.25,74.76,73.29,73.51,89929693
12/10/13,73.8,74.36,73.48,74.05,69567610
12/09/13,73.45,74.58,73.44,74.17,80123533
12/06/13,74.09,74.21,73.27,73.33,86088352
12/05/13,74.98,75.31,74.17,74.36,111895315
12/04/13,74.05,74.53,73.43,73.98,94452666
12/03/13,73.1,74.16,73.02,74.15,112741734
12/02/13,73.07,73.89,72.12,72.18,118135885
11/29/13,71.95,73.11,71.73,72.81,79532215
11/27/13,70.23,71.49,69.84,71.49,90861841
11/26/13,68.63,70.2,68.61,69.84,100345728
11/25/13,68.22,68.86,68.22,68.58,57348403
11/22/13,68.03,68.37,67.9,68.06,55931232
11/21/13,67.78,68.25,67.26,68.24,65506861
11/20/13,67.99,68.14,67.35,67.43,48545798
11/19/13,67.96,68.53,67.82,68.03,52234707
11/18/13,68.74,69.03,67.85,67.91,61236224
11/15/13,68.95,69.28,68.68,68.74,79479764
11/14/13,68.46,69.3,68.33,69.16,70605087
11/13/13,67.83,68.38,67.69,68.17,49304927
11/12/13,67.78,68.6,67.7,68.09,51114651
11/11/13,68.09,68.31,67.36,67.96,56863303
11/08/13,67.38,68.24,67.12,68.16,69829543
11/07/13,68.03,68.51,67.09,67.11,65655100
11/06/13,68.63,68.73,67.85,68.21,55844152
11/06/13,"3.05 Dividend",,,,
11/05/13,68.29,68.85,68.08,68.4,66368071
11/04/13,67.84,68.58,67.54,68.57,61157033
11/01/13,68.22,68.32,67.15,67.7,68722304
10/31/13,68.35,68.67,67.86,68.05,68923785
10/30/13,67.64,68.67,67.31,68.33,88540697
10/29/13,69.81,70.2,66.98,67.26,158952115
10/28/13,68.87,69.13,68.11,68.98,137610123
10/25/13,69.17,69.42,68.36,68.47,84448133
10/24/13,68.35,69.32,68.01,69.24,96191095
10/23/13,67.56,68.43,67.56,68.34,78431122
10/22/13,68.53,68.79,66.14,67.68,133515753
10/21/13,66.62,68.25,66.59,67.87,99526945
10/18/13,65.87,66.3,65.83,66.25,72635570
10/17/13,65.09,65.71,65.05,65.68,63398335
10/16/13,65.19,65.42,64.99,65.24,62775013
10/15/13,64.77,65.35,64.51,64.92,80018603
10/14/13,63.77,64.78,63.7,64.58,65474542
10/11/13,63.4,64.29,63.16,64.15,66934938
10/10/13,63.96,64.1,63.4,63.74,69650490
10/09/13,63.09,63.5,62.26,63.34,75431216
10/08/13,63.78,63.87,62.56,62.61,72729006
10/07/13,63.34,64.13,63.18,63.5,78073107
10/04/13,62.99,63.09,62.3,62.88,64717380
10/03/13,63.86,64.09,62.58,62.93,80688503
10/02/13,63.22,64.02,62.98,63.73,72295902
10/01/13,62.29,63.68,62.28,63.52,88470655
09/30/13,62.13,62.7,61.76,62.06,65039408
09/27/13,62.98,63.09,62.58,62.84,57009729
09/26/13,63.27,63.6,62.99,63.3,59305183
09/25/13,63.68,63.74,62.67,62.69,79239167
09/24/13,64.42,64.5,63.5,63.67,91085743
09/23/13,64.58,64.69,62.83,63.87,190526525
09/20/13,62.23,62.3,60.66,60.85,174825322
09/19/13,61.28,61.94,61.09,61.48,101134712
09/18/13,60.3,60.71,59.97,60.49,114215304
09/17/13,58.32,59.85,58.26,59.27,99844773
09/16/13,60.01,60.09,58.22,58.6,137137665
09/13/13,61.1,61.42,60.5,60.52,74708438
09/12/13,60.99,61.89,60.67,61.54,101012471
09/11/13,60.8,61.67,60.51,60.89,224673456
09/10/13,65.9,66.06,63.72,64.39,185798872
09/09/13,65.74,66.12,65.54,65.89,85171583
09/06/13,64.89,65.01,63.78,64.86,89881253
09/05/13,65.12,65.18,64.26,64.47,59091879
09/04/13,65.03,65.38,64.61,64.92,86257878
09/03/13,64.19,65.17,63.44,63.6,83025166
08/30/13,64.05,64.17,63.33,63.43,68100788
08/29/13,64,64.63,63.94,64.01,59913714
08/28/13,63.27,64.54,63.27,63.91,76901678
08/27/13,64.83,65.42,63.31,63.61,106047109
08/26/13,65.19,66.42,65.16,65.48,82741050
08/23/13,65.52,65.53,65.01,65.22,55682221
08/22/13,65.74,65.82,64.86,65.48,61051676
08/21/13,65.56,66.02,65.25,65.4,83969305
08/20/13,66.35,66.47,65.2,65.23,89671743
08/19/13,65.66,66.88,65.61,66.1,127629481
08/16/13,65.11,65.47,64.94,65.39,90575856
08/15/13,64.62,65.4,63.67,64.82,122573507
08/14/13,64.81,65.64,64.23,64.9,189092911
08/13/13,61.31,64.4,60.93,63.73,220484936
08/12/13,59.47,61.01,59.44,60.84,91108290
08/09/13,59.71,59.94,59.06,59.16,66905209
08/08/13,60.39,60.42,59.62,60.01,63999838
08/08/13,"3.05 Dividend",,,,
08/07/13,59.98,60.4,59.72,60.13,74713968
08/06/13,60.53,61.03,59.77,60.17,83728540
08/05/13,60.1,60.87,59.77,60.71,79713592
08/02/13,59.23,59.86,59.06,59.82,68695326
08/01/13,58.94,59.08,58.62,59.06,51562322
07/31/13,58.84,59.15,58.12,58.52,80739351
07/30/13,58.19,59.12,58.1,58.63,77355565
07/29/13,57.01,58.2,56.93,57.91,62110300
07/26/13,56.3,57.04,56.17,57.03,50068753
07/25/13,56.99,57.09,56.36,56.71,57420636
07/24/13,56.77,57.5,56.29,56.97,148013824
07/23/13,55.09,55.22,54.15,54.19,92348403
07/22/13,55.54,55.58,55.02,55.13,51997596
07/19/13,56.01,56.13,54.88,54.96,67189430
07/18/13,56.05,56.24,55.69,55.84,54760818
07/17/13,55.57,55.9,55.38,55.65,49764064
07/16/13,55.16,55.7,54.86,55.64,54134367
07/15/13,54.97,55.8,54.94,55.28,60543105
07/12/13,55.31,55.58,54.76,55.16,69910463
07/11/13,54.7,55.38,54.47,55.26,81618964
07/10/13,54.27,54.94,54.09,54.41,70350819
07/09/13,53.49,54.77,53.07,54.62,88172238
07/08/13,54.33,54.45,53.11,53.68,74578420
07/05/13,54.37,54.74,53.72,53.98,68520760
07/03/13,54.43,54.7,53.99,54.42,60232158
07/02/13,53.02,54.53,52.96,54.12,117521579
07/01/13,52.08,53.32,51.89,52.92,97793045
06/28/13,50.61,51.77,50.29,51.28,144659417
06/27/13,51.63,51.91,50.9,50.93,84350049
06/26/13,52.24,52.35,51.17,51.48,91986573
06/25/13,52.47,52.74,51.58,52.07,78584786
06/24/13,52.69,52.85,51.48,52.06,120186430
06/21/13,54.12,54.32,52.78,53.48,120312346
06/20/13,54.23,55.09,53.69,53.91,89374558
06/19/13,55.79,55.83,54.71,54.71,77757785
06/18/13,55.81,56.24,55.64,55.84,48790448
06/17/13,55.8,56.35,55.66,55.87,64860453
06/14/13,56.31,56.42,55.42,55.62,68020911
06/13/13,55.93,56.53,55.45,56.38,71528086
06/12/13,56.84,57.07,55.8,55.89,66356668
06/11/13,56.35,57.26,56.04,56.59,71596021
06/10/13,57.52,58.08,56.49,56.76,112589043
06/07/13,56.45,57.32,55.97,57.14,101185686
06/06/13,57.61,57.81,56.13,56.7,104268458
06/05/13,57.63,58.29,57.38,57.56,72647337
06/04/13,58.61,58.77,57.86,58.11,73181521
06/03/13,58.29,58.5,57.22,58.29,93087841
05/31/13,58.52,59.12,58.13,58.16,96075042
05/30/13,57.63,58.78,57.49,58.4,88428648
05/29/13,56.9,57.87,56.83,57.54,82695669
05/28/13,58.18,58.34,57.01,57.09,96536188
05/24/13,57.01,57.64,56.95,57.57,69106639
05/23/13,56.38,57.7,56.36,57.18,88345236
05/22/13,57.43,57.98,56.67,57.08,110814858
05/21/13,56.66,57.61,56.15,56.86,114074240
05/20/13,55.86,57.65,55.62,57.28,112893984
05/17/13,56.78,56.92,55.74,56.03,107019829
05/16/13,54.74,56.63,54.18,56.2,150866478
05/15/13,56.8,57.03,54.62,55.46,185403085
05/14/13,58.7,58.87,57.18,57.4,111778940
05/13/13,58.39,59.22,58.39,58.81,79277310
05/10/13,59.23,59.45,58.26,58.58,83712482
05/09/13,59.47,59.88,58.92,59.07,99687476
05/09/13,"3.05 Dividend",,,,
05/08/13,58.98,59.79,58.56,59.59,118149038
05/07/13,59.74,59.84,58.29,58.93,120938076
05/06/13,58.55,59.38,58.37,59.19,124160162
05/03/13,57.98,58.23,57.71,57.81,90381788
05/02/13,56.76,57.63,56.61,57.24,105506184
05/01/13,57.1,57.16,55.81,56.44,126788697
04/30/13,55.9,57.2,55.51,56.89,172884362
04/29/13,54.02,55.71,53.96,55.26,160081110
04/26/13,52.65,53.8,52.45,53.6,191068990
04/25/13,52.83,53.18,52.29,52.47,96209155
04/24/13,50.56,53.35,50.43,52.09,242458391
04/23/13,51.9,52.47,51.24,52.18,166058949
04/22/13,50.45,51.67,50.27,51.22,107479442
04/19/13,49.85,51.34,49.48,50.17,152318201
04/18/13,52.03,52.13,50.07,50.37,166574163
04/17/13,53.99,54.04,51.15,51.75,236263461
04/16/13,54.16,54.81,54.03,54.76,76442758
04/15/13,54.86,54.97,53.9,53.94,79379706
04/12/13,55.78,55.78,55.13,55.22,59681279
04/11/13,55.72,56.27,55.4,55.8,82154093
04/10/13,55,56.15,54.73,55.98,93981748
04/09/13,54.78,55.05,54.31,54.86,76688115
04/08/13,54.58,54.92,54.28,54.76,75264742
04/05/13,54.54,54.6,53.92,54.37,95923478
04/04/13,55.73,55.89,54.63,54.95,89664638
04/03/13,55.42,56.18,55.28,55.5,90803727
04/02/13,54.94,56.29,54.78,55.22,132443234
04/01/13,56.77,57,54.95,55.1,97432489
03/28/13,57.79,58.05,56.74,56.87,110745586
03/27/13,58.64,58.69,57.91,58.08,82852294
03/26/13,59.8,59.85,59.17,59.25,73573423
03/25/13,59.7,60.38,59.33,59.56,125283438
03/22/13,58.4,59.37,58.21,59.34,98776111
03/21/13,57.84,58.84,57.83,58.17,95813410
03/20/13,58.77,58.79,57.76,58.08,77165158
03/19/13,59.04,59.22,57.62,58.39,131693310
03/18/13,56.72,58.77,56.68,58.55,151549090
03/15/13,56.26,57.07,56.18,57,160989787
03/14/13,55.61,55.84,55.3,55.57,75968746
03/13/13,55.05,55.82,54.65,55.03,101454192
03/12/13,55.96,56.39,54.93,55.04,116477473
03/11/13,55.21,56.4,54.62,56.26,118558356
03/08/13,55.22,55.94,55.07,55.47,97898983
03/07/13,54.54,55.5,54.1,55.32,117117826
03/06/13,55.82,55.92,54.53,54.69,115062269
03/05/13,54.15,55.91,54.06,55.39,159607042
03/04/13,54.96,55.01,53.83,53.97,145684399
03/01/13,56.27,56.3,55.24,55.31,138111792
02/28/13,57.05,57.54,56.71,56.71,80628737
02/27/13,57.61,58.13,56.61,57.12,146836928
02/26/13,57.02,58.01,56.23,57.68,125374074
02/25/13,58.31,58.47,56.86,56.89,93144464
02/22/13,57.72,58.02,57.38,57.92,82663644
02/21/13,57.3,57.71,56.89,57.31,111795180
02/20/13,58.8,58.8,57.66,57.67,119074886
02/19/13,59.24,59.45,58.31,59.1,108944213
02/15/13,60.24,60.4,59.09,59.12,97981177
02/14/13,59.68,60.59,59.62,59.95,88876501
02/13/13,60.03,60.85,59.51,60,118801221
02/12/13,61.61,61.97,60.09,60.11,152262712
02/11/13,61.22,62.3,60.8,61.66,129358516
02/08/13,60.9,61.52,60.16,61.02,158288984
02/07/13,59.52,60.38,58.34,60.16,176145074
02/07/13,"2.65 Dividend",,,,
02/06/13,58.31,59.59,57.81,58.42,148426012
02/05/13,56.72,58.72,56.49,58.48,143336536
02/04/13,57.98,58.24,56.46,56.5,119278754
02/01/13,58.64,58.69,57.27,57.94,134867089
01/31/13,58.37,58.66,58.12,58.18,79833215
01/30/13,58.37,59.09,58.05,58.35,104288317
01/29/13,58.57,58.78,57.75,58.54,142768017
01/28/13,55.92,57.89,55.67,57.46,196378931
01/25/13,57.7,58.28,55.56,56.19,301993503
01/24/13,58.76,59.49,57.51,57.54,365212953
01/23/13,64.99,65.78,64.48,65.66,215375853
01/22/13,64.45,64.87,63.44,64.48,115386173
01/18/13,63.68,64.15,63.41,63.87,118287267
01/17/13,65.18,65.24,64.13,64.21,113412579
01/16/13,63.18,65.07,62.91,64.64,172700045
01/15/13,63.65,63.74,61.74,62.07,219192932
01/14/13,64.21,64.82,63.68,64.09,183544396
01/11/13,66.55,67.1,66.3,66.46,87688741
01/10/13,67.51,67.53,65.85,66.87,150285296
01/09/13,66.74,67.06,65.91,66.05,101899959
01/08/13,67.6,67.94,66.58,67.1,114676751
01/07/13,66.68,67.61,65.81,66.92,121038176
01/04/13,68.59,68.8,67.17,67.31,148581860
01/03/13,69.98,70.21,69.1,69.24,88240950
01/02/13,70.74,70.89,69.18,70.13,140124866
12/31/12,65.21,68.39,65.02,67.98,164872785
12/28/12,65.18,65.72,64.9,65.09,88569243
12/27/12,65.6,65.94,64.46,65.79,113779680
12/26/12,66.29,66.35,65.29,65.53,75609030
12/24/12,66.47,66.96,66.26,66.44,43936977
12/21/12,65.46,66.38,65.17,66.34,149129554
12/20/12,67.7,67.72,66.28,66.64,120421798
12/19/12,67.89,68.17,67.12,67.23,112340424
12/18/12,67.06,68.32,66.45,68.2,156417023
12/17/12,65.01,66.42,64.02,66.27,189736022
12/14/12,65.75,66.18,64.58,65.12,252394499
12/13/12,67.85,68.67,67.16,67.66,156314627
12/12/12,69.97,70,68.5,68.85,121783130
12/11/12,68.95,70.2,68.64,69.15,148085903
12/10/12,67.06,68.79,66.62,67.68,157620575
12/07/12,70.69,70.92,67.7,68.11,196941794
12/06/12,67.56,70.68,66.25,69.9,294301791
12/05/12,72.67,72.71,68.82,68.82,261159353
12/04/12,74.31,74.31,73.08,73.55,139482392
12/03/12,75.83,75.95,74.79,74.88,91069097
11/30/12,74.95,75.16,74.43,74.76,97824986
11/29/12,75.39,75.9,74.76,75.28,128674525
11/28/12,73.74,74.83,73.1,74.46,130264981
11/27/12,75.3,75.42,74.1,74.7,133328454
11/26/12,73.56,75.36,73.28,75.3,157644431
11/23/12,72.45,73.06,71.86,73,68206579
11/21/12,72.07,72.47,71.1,71.75,93306759
11/20/12,73.05,73.06,70.84,71.65,160687856
11/19/12,69.07,72.49,68.96,72.26,205792965
11/16/12,67.09,67.7,64.6,67.4,316722763
11/15/12,68.66,68.91,66.76,67.14,197477385
11/14/12,69.68,69.93,68.49,68.58,119291977
11/13/12,68.84,70.31,68.51,69.35,133302610
11/12/12,70.78,70.83,68.8,69.34,128950479
11/09/12,69.03,70.88,68.17,69.88,232476496
11/08/12,71.61,71.81,68.37,68.69,264036339
11/07/12,73.3,73.39,70.99,71.27,198412186
11/07/12,"2.65 Dividend",,,,
11/06/12,75.05,75.11,73.76,74.11,93729041
11/05/12,74.19,74.74,73.44,74.34,132321224
11/02/12,75.77,75.9,73.08,73.34,149843064
11/01/12,76.06,76.67,75.55,75.85,90361922
10/31/12,75.64,76.54,74.73,75.7,127500471
10/26/12,77.49,78.07,75.15,76.8,254605834
10/25/12,78.83,79.09,77,77.5,164081393
10/24/12,79.02,79.67,77.64,78.43,139631772
10/23/12,80.23,80.6,77.78,77.99,176786197
10/22/12,77.87,80.79,77.66,80.62,136682392
10/19/12,80.24,80.33,77.51,77.54,186021017
10/18/12,81.32,81.64,80.11,80.44,119155512
10/17/12,82.5,83,81.89,81.96,97327643
10/16/12,80.79,82.69,80.23,82.62,137442816
10/15/12,80.4,80.76,79.32,80.71,108124961
10/12/12,80.05,80.79,79.51,80.07,115003665
10/11/12,82.2,82.29,79.86,79.86,136520097
10/10/12,81.34,82.01,81,81.49,127588930
10/09/12,81.21,81.44,79.29,80.85,209648887
10/08/12,82.25,82.34,80.88,81.14,159494867
10/05/12,84.58,84.68,82.81,82.98,148501108
10/04/12,85.35,85.73,84.63,84.78,92688813
10/03/12,84.54,85.43,84.25,85.38,106069719
10/02/12,84.15,84.73,82.73,84.09,156997638
10/01/12,85.34,86.05,83.48,83.84,135895921
09/28/12,86.3,86.6,84.78,84.82,133777077
09/27/12,84.47,86.74,83.96,86.63,148522031
09/26/12,85.03,85.53,84.07,84.58,144175906
09/25/12,87.51,88.09,85.57,85.64,129690449
09/24/12,87.34,88.39,86.84,87.84,159936196
09/21/12,89.31,89.65,88.92,89.02,142897076
09/20/12,88.9,89.01,88.19,88.84,84141932
09/19/12,89.04,89.51,88.95,89.27,81715004
09/18/12,88.99,89.3,88.55,89.25,93375667
09/17/12,88.92,88.98,88.32,88.98,99507499
09/14/12,87.73,88.62,87.47,87.9,150118311
09/13/12,86.13,87.16,85.8,86.84,149589629
09/12/12,84.79,85.18,83.41,85.16,178054492
09/11/12,84.57,85.2,83.48,84,125984852
09/10/12,86.52,86.88,84.19,84.27,121998898
09/07/12,86.22,86.78,85.93,86.52,82416145
09/06/12,85.59,86.25,85.29,85.99,97845664
09/05/12,85.9,86,85.14,85.22,84090475
09/04/12,84.65,85.85,84.49,85.82,91972629
08/31/12,84.84,85.01,83.57,84.59,84579607
08/30/12,85.27,85.39,84.28,84.41,75672793
08/29/12,85.86,86.17,85.52,85.63,50701084
08/28/12,85.82,85.97,85.28,85.8,66844323
08/27/12,86.46,86.57,85.64,85.91,106728601
08/24/12,83.86,85.13,83.35,84.33,109334113
08/23/12,84.7,85.18,84.07,84.25,105029568
08/22/12,83.21,85.06,82.41,85.05,141330637
08/21/12,85.3,85.81,82.69,83.42,203176260
08/20/12,82.65,84.57,82.64,84.57,153345689
08/17/12,81.38,82.42,81.23,82.41,110689894
08/16/12,80.26,80.97,80.17,80.91,63694204
08/15/12,80.27,80.61,79.82,80.21,64377278
08/14/12,80.34,81.2,80.13,80.32,85041824
08/13/12,79.27,80.11,79.25,80.11,69707463
08/10/12,78.67,79.06,78.67,79.05,48765045
08/09/12,78.56,79.05,78.55,78.93,55452586
08/09/12,"2.65 Dividend",,,,
08/08/12,78.42,78.99,78.13,78.48,61176080
08/07/12,78.85,79.13,78.25,78.61,72627492
08/06/12,78.15,79.11,77.9,78.82,75580008
08/03/12,77.69,78.24,77.43,77.95,86228604
08/02/12,76.32,77.32,76,76.95,83062203
08/01/12,77.98,78.04,76.34,76.83,96124742
07/31/12,76.37,77.45,76.31,77.33,115581676
07/30/12,74.82,75.89,74.42,75.34,94784970
07/27/12,72.8,74.17,72.37,74.09,101013241
07/26/12,73.4,73.48,72.21,72.78,101702580
07/25/12,72.73,73.53,72.17,72.8,219314368
07/24/12,76.9,77.19,75.78,76.08,141283044
07/23/12,75.26,76.71,74.41,76.45,121993795
07/20/12,77.61,77.79,76.43,76.51,99367450
07/19/12,77.39,77.91,76.72,77.78,109214567
07/18/12,76.8,77.02,76.42,76.76,63174888
07/17/12,77.33,77.42,76.36,76.84,73453037
07/16/12,76.61,77.44,76.6,76.84,75326342
07/13/12,76.34,76.88,75.96,76.59,77904449
07/12/12,76,76.4,75.04,75.83,106997163
07/11/12,76.74,76.93,75.61,76.53,117329366
07/10/12,78.24,78.48,76.64,77,127989407
07/09/12,76.64,77.72,76.49,77.72,94850224
07/06/12,76.86,77.03,76.16,76.71,104757156
07/05/12,76.04,77.78,75.92,77.22,121095121
07/03/12,75.32,75.96,75.21,75.89,60428165
07/02/12,74.03,75.14,73.89,75.02,100022776
06/29/12,73.18,73.94,72.7,73.94,105360031
06/28/12,72.38,72.67,71.61,72.05,70760543
06/27/12,72.8,73.02,72.41,72.74,50764770
06/26/12,72.33,72.74,71.83,72.42,69187503
06/25/12,73.09,73.41,72.21,72.26,76088656
06/22/12,73.31,73.71,72.85,73.7,71186311
06/21/12,74.12,74.47,73.11,73.14,81626258
06/20/12,74.47,74.6,73.53,74.16,89789644
06/19/12,73.86,74.7,73.83,74.37,90350932
06/18/12,72.29,74.43,72.21,74.16,110102790
06/15/12,72.29,72.75,72.11,72.69,83813380
06/14/12,72.32,72.61,71.82,72.36,86460283
06/13/12,72.74,73.24,72.21,72.44,73443230
06/12/12,72.73,73,71.75,72.95,108894961
06/11/12,74.41,74.51,72.25,72.31,147815696
06/08/12,72.37,73.51,72.04,73.47,86872870
06/07/12,73.09,73.09,72.23,72.38,94993164
06/06/12,71.88,72.65,71.6,72.35,100362262
06/05/12,71.06,71.72,70.69,71.26,97053376
